Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-11-27,AIQ,38.53070068359375,38.53070068359375,38.95000076293945,38.33440017700195,38.95000076293945,306828
2024-11-27,AIR,69.2699966430664,69.2699966430664,70.37999725341797,69.16999816894531,69.69999694824219,62703
2024-11-27,AIRE,1.0700000524520874,1.0700000524520874,1.2300000190734863,1.0300999879837036,1.0499999523162842,228673
2024-11-27,AIRG,8.826000213623047,8.826000213623047,9.119999885559082,8.789999961853027,8.880000114440918,21204
2024-11-27,AIRI,4.539999961853027,4.539999961853027,4.690000057220459,4.519999980926514,4.519999980926514,22902
2024-11-27,AIRJ,7.992400169372559,7.992400169372559,8.449999809265137,7.889999866485596,8.376799583435059,27182
2024-11-27,AIRJW,0.9300000071525574,0.9300000071525574,0.949999988079071,0.800000011920929,0.800000011920929,24293
2024-11-27,AIRL,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,110
2024-11-27,AIRR,84.91899871826172,84.91899871826172,86.61000061035156,84.78910064697266,86.41000366210938,541806
2024-11-27,AIRS,6.389999866485596,6.389999866485596,6.840000152587891,6.389999866485596,6.75,224302
2024-11-27,AIRT,19.209999084472656,19.209999084472656,21.440000534057617,19.209999084472656,21.024999618530273,13341
2024-11-27,AIRTP,17.25,17.25,17.260000228881836,17.25,17.260000228881836,3785
2024-11-27,AISP,2.575000047683716,2.575000047683716,2.6449999809265137,2.4800000190734863,2.569999933242798,603714
2024-11-27,AISPW,0.43070000410079956,0.43070000410079956,0.43070000410079956,0.4000000059604645,0.4000000059604645,21571
2024-11-27,AIT,273.3699951171875,273.3699951171875,282.8399963378906,273.3699951171875,281.1300048828125,179688
2024-11-27,AITR,10.631799697875977,10.631799697875977,10.631799697875977,10.631799697875977,10.631799697875977,215
2024-11-27,AITRR,0.11999999731779099,0.11999999731779099,0.13699999451637268,0.11999999731779099,0.13699999451637268,659
2024-11-22,AITRU,10.845000267028809,10.845000267028809,10.845000267028809,10.845000267028809,10.845000267028809,0
2024-11-27,AIV,8.930000305175781,8.930000305175781,9.029999732971191,8.930000305175781,8.989999771118164,148413
2024-11-27,AIVC,49.4900016784668,49.4900016784668,50.189998626708984,49.224998474121094,50.189998626708984,1143
2024-11-26,AIVI,40.45009994506836,40.45009994506836,40.50450134277344,40.34400177001953,40.50450134277344,16
2024-11-27,AIVL,114.45999908447266,114.45999908447266,114.69999694824219,114.19999694824219,114.19999694824219,2003
2024-11-27,AIXI,6.239999771118164,6.239999771118164,6.449999809265137,5.880000114440918,6.125,46913
2024-11-27,AIYY,9.699999809265137,9.699999809265137,9.77970027923584,9.451800346374512,9.779999732971191,119548
2024-11-27,AIZ,226.60000610351562,226.60000610351562,229.44000244140625,226.22000122070312,228.11000061035156,190258
2024-11-27,AIZN,21.28700065612793,21.28700065612793,21.81999969482422,21.20009994506836,21.190000534057617,8758
2024-11-27,AJAN,26.200000762939453,26.200000762939453,26.2450008392334,26.200000762939453,26.200000762939453,4782
2024-11-27,AJG,314.17498779296875,314.17498779296875,315.2699890136719,311.6199951171875,313.489990234375,880938
2024-11-27,AJUL,26.969999313354492,26.969999313354492,27.0049991607666,26.969999313354492,26.989999771118164,1699
2024-11-27,AJX,3.0202999114990234,3.0202999114990234,3.0820000171661377,2.990000009536743,3.0299999713897705,261787
2024-11-27,AKA,21.200000762939453,21.200000762939453,21.200000762939453,21.01300048828125,21.200000762939453,2385
2024-11-27,AKAM,93.81999969482422,93.81999969482422,94.52999877929688,93.12000274658203,93.20999908447266,811751
2024-11-27,AKAN,1.7000000476837158,1.7000000476837158,1.9800000190734863,1.6200000047683716,1.6200000047683716,335958
2024-11-27,AKBA,2.049999952316284,2.049999952316284,2.0799999237060547,2.0299999713897705,2.049999952316284,1276757
2024-11-27,AKR,26.084999084472656,26.084999084472656,26.155000686645508,25.645000457763672,25.709999084472656,469842
2024-11-27,AKRO,32.22999954223633,32.22999954223633,32.400001525878906,30.7549991607666,31.139999389648438,248557
2024-11-27,AKTS,0.10570000112056732,0.10570000112056732,0.11599999666213989,0.09790000319480896,0.09910000115633011,19138538
2024-11-27,AKTX,1.1399999856948853,1.1399999856948853,1.149999976158142,1.0700000524520874,1.1200000047683716,41958
2024-11-27,AKYA,2.1500000953674316,2.1500000953674316,2.259999990463257,2.109999895095825,2.259999990463257,119841
2024-11-27,AL,50.744998931884766,50.744998931884766,51.630001068115234,50.6150016784668,51.349998474121094,141919
2024-11-27,ALAB,99.87000274658203,99.87000274658203,105.87000274658203,96.79000091552734,105.5999984741211,4673670
2024-11-27,ALAI,25.950000762939453,25.950000762939453,25.950000762939453,25.790000915527344,26.170000076293945,4622
2024-11-27,ALAR,13.029999732971191,13.029999732971191,13.210000038146973,12.5,13.130000114440918,217831
2024-11-27,ALB,108.05999755859375,108.05999755859375,109.7300033569336,106.24739837646484,107.69999694824219,730236
2024-11-27,ALBT,2.7850000858306885,2.7850000858306885,2.8299999237060547,2.7300000190734863,2.7300000190734863,26854
2024-11-27,ALC,88.24500274658203,88.24500274658203,88.5999984741211,87.95999908447266,88.31999969482422,870357
2024-11-27,ALCE,1.2599999904632568,1.2599999904632568,1.3042000532150269,1.2200000286102295,1.2699999809265137,61705
2024-11-27,ALCO,26.739999771118164,26.739999771118164,27.079999923706055,26.520000457763672,27.010000228881836,18114
2024-11-27,ALCY,11.109999656677246,11.109999656677246,11.119999885559082,11.109999656677246,11.109999656677246,3464
2024-11-26,ALCYU,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,105
2024-11-26,ALCYW,0.0997999981045723,0.0997999981045723,0.0997999981045723,0.0997999981045723,0.10010000318288803,31441
2024-11-27,ALDFU,9.989999771118164,9.989999771118164,10.008299827575684,9.989999771118164,10.0,159967
2024-11-27,ALDX,4.929999828338623,4.929999828338623,4.951200008392334,4.78000020980835,4.820000171661377,214773
2024-11-27,ALE,64.83999633789062,64.83999633789062,65.0,64.7300033569336,64.83000183105469,115377
2024-11-27,ALEC,2.555000066757202,2.555000066757202,2.630000114440918,2.450000047683716,2.5999999046325684,2120097
2024-11-27,ALEX,19.915000915527344,19.915000915527344,19.920000076293945,19.670000076293945,19.68000030517578,179838
2024-11-27,ALF,10.070199966430664,10.070199966430664,10.09000015258789,10.062600135803223,10.073699951171875,93028
2024-11-27,ALFUU,10.130000114440918,10.130000114440918,10.130000114440918,10.119999885559082,10.119999885559082,416
2024-11-27,ALFUW,0.10509999841451645,0.10509999841451645,0.18000000715255737,0.10000000149011612,0.10010000318288803,88144
2024-11-27,ALG,197.7550048828125,197.7550048828125,201.0800018310547,197.5,200.2100067138672,27635
2024-11-27,ALGM,21.385000228881836,21.385000228881836,21.809999465942383,20.940000534057617,21.59000015258789,543967
2024-11-27,ALGN,229.75,229.75,234.60000610351562,228.0449981689453,230.3300018310547,374607
2024-11-27,ALGS,23.264999389648438,23.264999389648438,23.700000762939453,21.510000228881836,22.610000610351562,257796
2024-11-27,ALGT,80.9990005493164,80.9990005493164,82.55000305175781,80.26000213623047,80.7699966430664,153400
2024-11-27,ALHC,12.729999542236328,12.729999542236328,12.960000038146973,12.25,12.270000457763672,528802
2024-11-27,ALIT,8.005000114440918,8.005000114440918,8.095000267028809,8.0,8.020000457763672,2248859
2024-11-27,ALK,52.529998779296875,52.529998779296875,53.14500045776367,52.52009963989258,52.93000030517578,581189
2024-11-27,ALKS,29.280000686645508,29.280000686645508,29.479999542236328,28.6299991607666,29.149999618530273,436572
2024-11-27,ALKT,39.38999938964844,39.38999938964844,40.03689956665039,38.619998931884766,39.689998626708984,502813
2024-11-27,ALL,208.61000061035156,208.61000061035156,209.83999633789062,206.76370239257812,207.75,643791
2024-11-27,ALLE,141.4149932861328,141.4149932861328,141.60890197753906,139.8000030517578,141.25,487727
2024-11-27,ALLK,1.0095000267028809,1.0095000267028809,1.0384999513626099,0.8835999965667725,0.8835999965667725,331242
2024-11-27,ALLO,2.5,2.5,2.6191000938415527,2.4800000190734863,2.5299999713897705,1909526
2024-11-27,ALLR,1.1098999977111816,1.1098999977111816,1.2599999904632568,1.100100040435791,1.2000000476837158,356702
2024-11-27,ALLT,4.429999828338623,4.429999828338623,4.550000190734863,4.329999923706055,4.539999961853027,255220
2024-11-27,ALLY,39.459999084472656,39.459999084472656,39.834999084472656,38.95500183105469,39.5,1362610
2024-11-27,ALMS,9.569999694824219,9.569999694824219,9.913999557495117,9.4399995803833,9.520000457763672,20951
2024-11-27,ALNT,25.459999084472656,25.459999084472656,26.479999542236328,25.459999084472656,25.520000457763672,142941
2024-11-27,ALNY,252.5,252.5,256.0199890136719,250.27000427246094,253.97999572753906,504430
2024-11-27,ALOT,15.074999809265137,15.074999809265137,15.199999809265137,15.074999809265137,15.199999809265137,1542
2024-11-27,ALRM,64.19000244140625,64.19000244140625,64.82499694824219,63.560001373291016,64.55999755859375,218686
2024-11-27,ALRN,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.55430006980896,2.609999895095825,43009
2024-11-27,ALRS,21.889999389648438,21.889999389648438,22.325000762939453,21.719999313354492,22.139999389648438,54266
2024-11-27,ALSA,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,501
2024-11-22,ALSAU,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,100
2024-11-26,ALSAW,0.00570000009611249,0.00570000009611249,0.00570000009611249,0.00570000009611249,0.011099999770522118,4525
2024-11-27,ALSN,118.61499786376953,118.61499786376953,120.37000274658203,118.44000244140625,119.5,160746
2024-11-27,ALT,8.770000457763672,8.770000457763672,9.0,8.229999542236328,8.430000305175781,1904516
2024-11-27,ALTG,7.809999942779541,7.809999942779541,8.369999885559082,7.809999942779541,8.140000343322754,78732
2024-11-27,ALTI,4.53000020980835,4.53000020980835,4.639999866485596,4.389999866485596,4.389999866485596,79965
2024-11-27,ALTL,39.83000183105469,39.83000183105469,40.000099182128906,39.82619857788086,39.79999923706055,18663
2024-11-27,ALTM,5.25,5.25,5.289999961853027,5.230000019073486,5.260000228881836,3086446
2024-11-27,ALTO,1.4800000190734863,1.4800000190734863,1.4900000095367432,1.3899999856948853,1.3899999856948853,1539492
2024-11-27,ALTR,105.44000244140625,105.44000244140625,105.79000091552734,105.41000366210938,105.5,275434
2024-11-27,ALTS,2.259999990463257,2.259999990463257,2.2899999618530273,2.109999895095825,2.109999895095825,141351
2024-11-27,ALTY,12.060999870300293,12.060999870300293,12.119999885559082,12.0600004196167,12.0600004196167,11715
2024-11-27,ALUR,0.39489999413490295,0.39489999413490295,0.41499999165534973,0.36239999532699585,0.4099999964237213,205069
2024-11-27,ALV,98.73500061035156,98.73500061035156,100.9000015258789,98.54499816894531,99.91000366210938,327600
2024-11-27,ALVO,11.65999984741211,11.65999984741211,11.880000114440918,11.625,11.880000114440918,34833
2024-11-27,ALVOW,2.799999952316284,2.799999952316284,3.0299999713897705,2.799999952316284,3.0299999713897705,12564
2024-11-27,ALVR,0.5315999984741211,0.5315999984741211,0.550000011920929,0.5149999856948853,0.5447999835014343,91448
2024-11-27,ALX,226.51499938964844,226.51499938964844,226.51499938964844,223.0,223.0,7397
2024-11-27,ALXO,1.4950000047683716,1.4950000047683716,1.524999976158142,1.47160005569458,1.5199999809265137,277956
2024-11-27,ALZN,1.267199993133545,1.267199993133545,1.2999999523162842,1.2599999904632568,1.2699999809265137,90328
2024-11-27,AM,15.770000457763672,15.770000457763672,15.899999618530273,15.710000038146973,15.819999694824219,1376354
2024-11-27,AMAL,36.22999954223633,36.22999954223633,36.845001220703125,36.209999084472656,36.72999954223633,46017
2024-11-27,AMAT,170.55999755859375,170.55999755859375,173.33999633789062,168.76040649414062,173.25999450683594,2806839
2024-11-27,AMAX,8.0,8.0,8.010000228881836,7.949999809265137,7.966100215911865,3758
2024-11-27,AMBA,71.7699966430664,71.7699966430664,81.31999969482422,71.18419647216797,79.66000366210938,4536641
2024-11-27,AMBC,12.805000305175781,12.805000305175781,12.90999984741211,12.71500015258789,12.760000228881836,151356
2024-11-27,AMBI,4.929999828338623,4.929999828338623,4.929999828338623,4.71999979019165,4.71999979019165,5394
2024-11-27,AMBO,1.8100999593734741,1.8100999593734741,2.0999999046325684,1.4609999656677246,1.9700000286102295,220379
2024-11-27,AMBP,3.7149999141693115,3.7149999141693115,3.75,3.7049999237060547,3.7100000381469727,393489
2024-11-27,AMC,4.949999809265137,4.949999809265137,4.985000133514404,4.849999904632568,4.860000133514404,12242091
2024-11-27,AMCR,10.5,10.5,10.664999961853027,10.449999809265137,10.579999923706055,12261139
2024-11-27,AMCX,9.529999732971191,9.529999732971191,9.550000190734863,9.140000343322754,9.229999542236328,603403
2024-11-27,AMD,135.75100708007812,135.75100708007812,137.94000244140625,132.9600067138672,137.3249969482422,25157965
2024-11-27,AMDL,9.880000114440918,9.880000114440918,10.210000038146973,9.481300354003906,10.119999885559082,6637996
2024-11-27,AMDS,14.210000038146973,14.210000038146973,14.510000228881836,14.069999694824219,14.069999694824219,17460
2024-11-27,AMDY,11.434399604797363,11.434399604797363,11.5600004196167,11.239999771118164,11.600000381469727,507651
2024-11-27,AME,195.4199981689453,195.4199981689453,197.375,195.27999877929688,197.27999877929688,372247
2024-11-27,AMED,91.27999877929688,91.27999877929688,91.4800033569336,90.94999694824219,91.33000183105469,70440
2024-11-27,AMG,188.11000061035156,188.11000061035156,191.125,187.25,188.88999938964844,60728
2024-11-27,AMGN,279.6300048828125,279.6300048828125,282.69000244140625,278.0,279.0,5070828
2024-11-27,AMH,38.65919876098633,38.65919876098633,38.84000015258789,38.560001373291016,38.560001373291016,856155
2024-11-27,AMID,37.369998931884766,37.369998931884766,37.83000183105469,37.36000061035156,37.83000183105469,151717
2024-11-27,AMIX,5.599999904632568,5.599999904632568,5.9344000816345215,5.460000038146973,5.900000095367432,99363
2024-11-27,AMJB,31.54990005493164,31.54990005493164,31.58289909362793,30.97130012512207,30.899999618530273,31492
2024-11-27,AMKR,25.815000534057617,25.815000534057617,26.43000030517578,25.540000915527344,26.290000915527344,488794
2024-11-27,AMLI,0.6777999997138977,0.6777999997138977,0.6948999762535095,0.6600000262260437,0.6800000071525574,288476
2024-11-27,AMLP,50.45000076293945,50.45000076293945,50.50619888305664,49.70500183105469,49.7400016784668,1170854
2024-11-27,AMLX,5.784999847412109,5.784999847412109,5.849999904632568,5.320000171661377,5.46999979019165,503396
2024-11-27,AMN,26.05500030517578,26.05500030517578,27.1299991607666,26.020000457763672,26.489999771118164,658258
2024-11-26,AMNA,55.67559814453125,55.67559814453125,55.67559814453125,55.62990188598633,55.630001068115234,49
2024-11-22,AMND,55.59000015258789,55.59000015258789,55.59000015258789,55.59000015258789,55.59000015258789,100
2024-11-27,AMOM,45.560001373291016,45.560001373291016,45.95000076293945,45.4900016784668,46.06999969482422,3440
2024-11-27,AMP,571.6749877929688,571.6749877929688,576.426025390625,571.0999755859375,574.97998046875,131912
2024-11-27,AMPD,20.540000915527344,20.540000915527344,20.6299991607666,20.5,20.59000015258789,1605
2024-11-27,AMPG,0.8799999952316284,0.8799999952316284,0.9118000268936157,0.8600000143051147,0.9118000268936157,103911
2024-11-27,AMPGW,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,300
2024-11-27,AMPH,45.1150016784668,45.1150016784668,45.709999084472656,44.22999954223633,44.22999954223633,322775
2024-11-27,AMPL,10.34000015258789,10.34000015258789,10.713000297546387,10.324199676513672,10.630000114440918,206985
2024-11-27,AMPS,4.304999828338623,4.304999828338623,4.394999980926514,4.244999885559082,4.289999961853027,369535
2024-11-27,AMPX,1.9500000476837158,1.9500000476837158,2.0550999641418457,1.909999966621399,1.9700000286102295,1264160
2024-11-27,AMPY,6.664999961853027,6.664999961853027,6.769000053405762,6.623499870300293,6.579999923706055,79974
2024-11-27,AMR,251.22999572753906,251.22999572753906,255.03750610351562,249.24549865722656,250.9499969482422,114645
2024-11-27,AMRC,28.43000030517578,28.43000030517578,29.0,26.969999313354492,26.920000076293945,213965
2024-11-27,AMRK,30.450000762939453,30.450000762939453,30.93000030517578,30.030000686645508,30.219999313354492,165940
